category,EYEBROW_EYE_DISTANCE,EYEBROW_HORIZONTAL_DISTANCE,EYEBROW_INTERCEPT_DISTANCE,EYE_DROOP,LIPCENTER_OFFSET,MOUTH_AREA,NASOLABIAL_FOLD_SIGMA,aggregation_op
CompleteFlaccid,0.9012284141965875,0.8988152169556608,0.949726497408639,0.7486708495915984,0.7345015443458479,0.39765079219080784,0.814349631,mean
MildFlaccid,0.8890735691775336,0.8824361638505401,0.9483588219535097,0.8547291276665071,0.8789180730276639,0.715546416628194,0.8118018862499999,mean
ModerateFlaccid,0.9059618196915846,0.8943221677130468,0.9552688678954212,0.7348564263874464,0.759219537257536,0.5884714486498293,0.80944882525,mean
NearNormalFlaccid,0.9470941197615665,0.9451209255811838,0.9710417964181355,0.8411602572525687,0.9090370127170623,0.6918764014774262,0.87746537375,mean
Normal,0.9414028227771672,0.9489182222433841,0.9591763490945256,0.8494694155274098,0.9433373073959507,0.8266591269528131,0.8927763058536586,mean
SevereFlaccid,0.8449472695912184,0.8407325206409644,0.9291271392709601,0.7790341563860279,0.7629727166342226,0.5078411973923688,0.77988073725,mean
CompleteFlaccid,0.9229418483500649,0.9153750434492525,0.9586751655789384,0.8172405426503786,0.7822444902868104,0.3106965326154154,0.81308158,median
MildFlaccid,0.8946920465907773,0.8765548649644211,0.9612859423616891,0.9263474230044,0.9109792399752362,0.774844626595915,0.794547165,median
ModerateFlaccid,0.909085703532849,0.899419605642952,0.9673043887631807,0.7796086372785791,0.7658936883508706,0.5870077021464397,0.84420135,median
NearNormalFlaccid,0.9552344648233505,0.95849745221534,0.9761576591686649,0.8648187379551384,0.9235111834440215,0.6958615145127095,0.8842200499999999,median
Normal,0.9525790097869267,0.957139137975444,0.9684671967613796,0.8977003478723462,0.9570380762254164,0.8632032107423331,0.90002644,median
SevereFlaccid,0.8615144405212914,0.8640650768135898,0.9441169170115532,0.8378349372733458,0.7405783803813192,0.4811826166291274,0.807507905,median
CompleteFlaccid,0.8925435748283648,0.8895343043555686,0.9480698523182249,0.6095583891632701,0.7053668156817118,0.08557881416430764,0.7870860909172785,harmonic_mean
MildFlaccid,0.8836585787775333,0.8751072747632539,0.9459010432074834,0.8186722294948325,0.863526481015424,0.584839272387355,0.7955569629635582,harmonic_mean
ModerateFlaccid,0.899631418283951,0.8881576726828239,0.9539228947731335,0.6664529942337314,0.7284758579965323,0.32043807284319353,0.7841150476063259,harmonic_mean
NearNormalFlaccid,0.9452668544239542,0.9357613812107994,0.9706023083019596,0.826049664531902,0.9041982421608226,0.6184030741049625,0.8725567109964247,harmonic_mean
Normal,0.9382297115797779,0.9471775215761999,0.9575520623643674,0.8133095329235066,0.9413797547258036,0.7826422041131486,0.8864828336730208,harmonic_mean
SevereFlaccid,0.8341916957530516,0.8285801400477312,0.9263500793150254,0.6638424630251318,0.7385621659521384,0.2957988228004292,0.7377337784514482,harmonic_mean
